index,recommend,content,datetime
1502,True,"와 대박 놀기 좋음ㅎㅎ
모드깔아서 해보면 쥰나 재밌음
무조건 해야함.",2022-10-08 08:49:13
1503,True,wryyyyyyyyyyyyyyyyyy,2022-10-08 03:47:04
1504,True,ㅈ망겜,2022-10-07 06:54:38
1505,False,왜 10500원 주고 깔았는데 없어짐?,2022-10-05 08:02:53
1506,True,Good,2022-10-04 12:39:07
1507,True,졸라 재밌네,2022-10-04 07:54:24
1508,True,재미없습니다,2022-10-03 13:15:10
1509,True,에드온을 구독하고 하면 시간 순삭입니다.그냥 혼자 전쟁놀이 같은것을 해도 재밌어서 621시간 동안 놀았네요.,2022-10-03 12:34:19
1510,True,난 왜 이게임을 가장 많이 한거지,2022-10-03 11:50:52
1511,True,sw,2022-10-03 10:15:25
1512,True,개꿀잼,2022-10-02 07:06:21
1513,True,킹갓 제너럴 얼티밋 슈퍼 울트라 초대박 엄청난 갓겜 게리모드,2022-10-02 01:19:40
1514,True,잼있다,2022-10-01 06:52:24
1515,True,게리모드 에드온쓰면 더 재미잇어용,2022-10-01 06:39:20
1516,True,aallaalllaallalalalala,2022-10-01 04:45:24
1517,True,와우 샌즈 이게임은 킹갓제네럴엠페럴충무공마스터,2022-10-01 03:45:20
1518,True,개재밌다,2022-09-30 09:12:41
1519,True,.,2022-09-29 11:15:46
1520,True,재밌긴한데 50시간 정도 하면 질림,2022-09-29 11:14:09
1521,True,"꾸미는 걸 전문으로 하는 이들뿐만 아니라, 가끔은 가볍게 혹은 생각없이 아무거나 막 추가하는 식으로 즐겜하는 이들에게도 좋은 게임.",2022-09-29 01:18:13
1522,True,앙,2022-09-26 11:55:36
1523,True,게이,2022-09-26 11:19:26
1524,True,재밌ㄷㅏㅇ,2022-09-26 10:32:01
1525,True,"⣿⣿⣿⣿⣿⠟⠋⠄⠄⠄⠄⠄⠄⠄⢁⠈⢻⢿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⠃⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠈⡀⠭⢿⣿⣿⣿⣿
⣿⣿⣿⣿⡟⠄⢀⣾⣿⣿⣿⣷⣶⣿⣷⣶⣶⡆⠄⠄⠄⣿⣿⣿⣿
⣿⣿⣿⣿⡇⢀⣼⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣧⠄⠄⢸⣿⣿⣿⣿
⣿⣿⣿⣿⣇⣼⣿⣿⠿⠶⠙⣿⡟⠡⣴⣿⣽⣿⣧⠄⢸⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣾⣿⣿⣟⣭⣾⣿⣷⣶⣶⣴⣶⣿⣿⢄⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣿⡟⣩⣿⣿⣿⡏⢻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣹⡋⠘⠷⣦⣀⣠⡶⠁⠈⠁⠄⣿⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣍⠃⣴⣶⡔⠒⠄⣠⢀⠄⠄⠄⡨⣿⣿⣿⣿⣿⣿
⣿⣿⣿⣿⣿⣿⣿⣦⡘⠿⣷⣿⠿⠟⠃⠄⠄⣠⡇⠈⠻⣿⣿⣿⣿
⣿⣿⣿⣿⡿⠟⠋⢁⣷⣠⠄⠄⠄⠄⣀⣠⣾⡟⠄⠄⠄⠄⠉⠙⠻
⡿⠟⠋⠁⠄⠄⠄⢸⣿⣿⡯⢓⣴⣾⣿⣿⡟⠄⠄⠄⠄⠄⠄⠄⠄
⠄⠄⠄⠄⠄⠄⠄⣿⡟⣷⠄⠹⣿⣿⣿⡿⠁⠄⠄⠄⠄⠄⠄⠄⠄",2022-09-25 12:34:00
1526,True,존나 할거 없을때 하면 재밌음,2022-09-25 10:02:30
1527,True,sans,2022-09-25 08:30:03
1528,True,D TU7 HJUIL,2022-09-25 05:38:06
1529,True,유튜브 보고 산건데 확실히 돈값은 하는 게임인듯,2022-09-25 04:14:15
1530,True,다양한 사람들이 할스있고 모드가 많아서 추천드립니다.,2022-09-24 10:23:56
1531,True,즐길게 존나게 많은 게임,2022-09-24 06:42:15
1532,True,아직 그럭저럭,2022-09-23 08:50:37
1533,True,신이 내려준게임,2022-09-22 15:32:01
1534,True,할게 많은줄 알고 깔았는데 할게없다,2022-09-20 08:11:57
1535,True,나이스,2022-09-19 09:33:29
1536,True,,2022-09-19 06:47:36
1537,True,창의력은 무한하다,2022-09-18 12:19:19
1538,True,지우면 다시 생각나고 깔아도 딱히 할게 없는 이상한 게임,2022-09-17 09:39:59
1539,True,아주 좋소,2022-09-17 08:31:25
1540,True,ㅋㅋㅋ,2022-09-16 13:50:37
1541,False,"한국서버 없음 하지마셈
게리모드는 망했어",2022-09-16 08:05:04
1542,True,하라는 샌박은 안하고 좀비서바이벌 모드만 하고 있다....,2022-09-16 06:51:21
1543,True,아주좋소,2022-09-15 13:48:09
1544,True,잼밋다,2022-09-15 07:55:14
1545,True,밈의 시발점,2022-09-13 15:08:36
1546,True,good,2022-09-13 07:32:22
1547,True,uzrxs4rw6<6m4sw6<ytz,2022-09-12 17:34:44
1548,True,혼자서 한다면 컨텐츠가 부족하다고 느낄 수 있지만 멀티로 친구와 함께 한다면 컨텐츠가 넘치고 재밌는 게임이다.,2022-09-12 00:57:08
1549,True,컴 사양안좋으면 그냥 게시발 좆같은겜임 ㅇㅇ,2022-09-11 06:14:15
1550,True,"2시간 밖에 안해봤는데
재밌습니다
걍 AI들끼리 싸움 붙여놓고
구경만 했는데도
재밌습니다
게다가 모드도 얼마 안 깔았는데
컨텐츠가 많아진 느낌",2022-09-10 15:45:54
1551,True,sffsghsgdfjhfgajklsfdgasfjklkl;jsfdkljfdglksjfl;gsfgjklsfgdjkljgcv dkkjjkjglsjfgkljlgjlfgkjsljkgfjklgskjfgff,2022-09-10 13:10:14
1552,True,.,2022-09-10 10:15:58
1553,True,애드온 없으면 재미없는 게임 ㅋㅎ,2022-09-10 03:36:49
1554,True,"자신이 버질이 될수도 암스트롱이 될수도 라이덴이 될수도 소드마스터가 될수있는 겜이다 하지만 이겜을 보면 내머리속에서는 
단 하나의 목소리가 들린다.
""내 이름은 김 근 육""",2022-09-10 03:33:56
1555,True,게이모드,2022-09-09 20:21:25
1556,True,정신 나갈 것 같은 분가와의 술래잡기~~~~~~~~~~~,2022-09-09 15:18:48
1557,True,"재밌습니다.
오류에 대한 해결책이 명확하거나 그 경로를 잘 알려주면 더 좋을거같아요!",2022-09-09 12:38:11
1558,True,혼자 놀아도 재미서요,2022-09-09 08:55:09
1559,True,재밌음 걍 재밌음 설명을 어케 할지 모르는 재밌음,2022-09-09 06:02:29
1560,True,물리적인게 재밌고 사람들과 같이 할수있는게 좀 재밌어서 추천드립미다,2022-09-09 04:48:14
1561,True,"돈이 아깝지 않음.
재밌다!",2022-09-09 02:27:05
1562,True,J,2022-09-09 01:31:26
1563,False,재미없고 어려움 그리고 샌드박스 안좋아 하는분에게는 비추천 근데 샌드박스 좋아하는분들은 추천,2022-09-08 23:29:14
1564,True,너무 재밌습니다.!!!,2022-09-08 13:55:39
1565,True,"친구가 없어서 재미없을거 같다고여? 그런말 할 시간에 애드온 하나나 더 설치하세요 
콘텐츠 부족하냐고여? 당신이 그런말 하고있을때 수백 수천에 애드온이 나오고 있으니
그냥 하러가시요 겨우 666 시간이 할말은 아니지만  정말 콘텐츠가 많아요 애드온 때문에 컴퓨터 가 지금 불타서  새로운 컴퓨터를 사게하는 아주 친절한 게임 입니다 요즘 그 오붕 간가 바퀴벌렌가 하는 놈이 유행이잖아요 이미 지났나? 어째뜬  이게 겨우 10000원 하는게 행운입니다 
이 무한한 게리모드 속으로 와서 플레이 하세요  친구 없으면 뭐.....",2022-09-08 11:53:35
1566,True,아잉,2022-09-08 11:25:13
1567,True,이 게임이 너무 재미있습니다 강추합니다,2022-09-08 05:21:50
1568,True,할 수 있는 건 많은데 그걸 자기가 생각 해야 돼서 상상력이 풍부 해야 재밌는 게임,2022-09-08 04:49:06
1569,True,is good game,2022-09-05 13:34:45
1570,True,ดีคับสำหรับชอบเล่น sandbox,2022-09-05 00:53:57
1571,True,게리모드 무조건 깔으세요 존잼,2022-09-04 11:55:59
1572,True,오분가 ㅅㅂ시발놈아~,2022-09-04 10:58:57
1573,True,이 게임은 정말 창창의 게임입니다 이 게임은 아주 재미야물딱집니다 저는 이 게임을 뒤지게 추천드립니다 이 게임은 하민이불같습니다 이 게임은 어마이가 후려디진 희대의 효자게임입니다 특별한날에 가족들이랑 같이 플레이하시면 자녀 교육에도 좋고 어르신들 건강과 기억력도 좋아질겁니다,2022-09-04 06:05:51
1574,True,♥,2022-09-03 15:43:04
1575,True,매우 넓은 확장성과 많은 재미. 매우 epic,2022-09-03 14:24:24
1576,True,나는 바나나우유다~!,2022-09-03 10:57:02
1577,True,넥스트 봇은 이겜 이  원조란다 무모한 잼민이 새1기 들아,2022-09-03 06:27:40
1578,True,this game is so wonderful fun and it has 1 million addons and first time i could shoot guns so funny this game is jonna good,2022-09-03 04:07:24
1579,True,재밌음,2022-09-02 06:45:16
1580,True,굿,2022-09-02 05:52:36
1581,True,개꿀잼,2022-09-01 16:49:42
1582,True,망겜,2022-09-01 11:27:29
1583,True,매우 추천 오래하기 좋은게임,2022-08-30 23:38:28
1584,True,샌드박스의 대표적인 게임. 무한한 가능성,2022-08-29 02:06:11
1585,True,이게임은 만원을 더받아야하는게임,2022-08-29 00:21:07
1586,True,김근육과 탈모탄조,2022-08-28 23:53:15
1587,True,909999999999989999999999999999999999999999999999,2022-08-28 07:28:44
1588,True,아주 재밌는게임이에요 굿굿,2022-08-28 07:22:41
1589,True,몰?루,2022-08-28 05:07:12
1590,True,왜 장수하는 게임인지 바로 알려주는 부분 이였습니다,2022-08-27 14:43:57
1591,True,이걸 안사?,2022-08-27 11:08:01
1592,True,ㄸ,2022-08-27 10:18:05
1593,True,걍 재밌음 꼭 해보셈 프로모드 하면 팔 다리 따로따로 움직일수 있음,2022-08-27 09:09:01
1594,True,같이 한다매 시발,2022-08-27 08:18:10
1595,True,와 정말 재미있는 게임 이에요,2022-08-27 07:34:57
1596,True,최고의 게임,2022-08-25 23:51:23
1597,True,친구들과 같이하면 굿굿~~,2022-08-25 06:26:28
1598,True,자유도가 ㅈㄴ 높음,2022-08-25 02:25:42
1599,True,자유도가 높다 특히... 오붕가!!!,2022-08-25 00:13:51
1600,False,갓겜,2022-08-24 12:12:01
1601,True,"생각없이 하기에 좋은게임

가격정도는 뭐 이쯤이야 하는 본인과 친구가 있다면 추천",2022-08-24 09:40:34
1602,True,ㅈ같음,2022-08-23 08:27:09
1603,True,최고에요! Awesome!,2022-08-23 05:36:32
1604,True,몬가... 할게 많은데.... 몬가 할게 없고... 몬가.... 재밌고... 흠터레스팅....,2022-08-23 04:09:53
1605,True,제가 물리 스러운 게임을 정말 좋아하는데 저 같은 사람들은 딱이 네요,2022-08-22 11:36:46
1606,True,오분가 재밌네,2022-08-22 11:07:28
1607,True,예 그.. 뭐.. 게리모드임,2022-08-21 18:39:59
1608,True,"뭐든지 할수있는 게임, 당신의 상상력을 발휘해 보세요!",2022-08-21 07:23:27
1609,True,친구있어야 1만시간 갈듯 말듯합니다 그래서 ㅅ슬프개도 친구없으면 잘해보새요....,2022-08-21 04:47:38
1610,True,오우붕가 + 사닉 + 무서운에들,2022-08-21 00:53:39
1611,True,엊아밍ㄴ애장멍나ㅠㅗㄹ며ㅐㅏㅑㅈ이ㅜㅗㄴ미ㅕㅐㅇㅁㅇㅈㅇㅁㄴㅇㅈㅇㄴㅁ,2022-08-20 17:04:58
1612,True,Bruh,2022-08-20 15:57:47
1613,True,good game,2022-08-20 10:14:55
1614,True,재밌다,2022-08-20 08:56:57
1615,True,이 게임 인생 게임이에여 시간 때우거나 심심할때 해보세여>,2022-08-20 08:29:14
1616,True,게리모드는 그냥 인생겜 완전 갓겜 완전 추천 꼭! 사세요!! 같이할사람,2022-08-20 05:05:24
1617,True,게리모드 그는 오분가야,2022-08-19 22:49:25
1618,True,굳,2022-08-19 07:28:40
1619,False,"게임이 실행이 안돼
다이렉트X 런타임이 지난 버전이래서 검사해봤는데 최신버전이야
그래서 설명에 적힌 3가지 방법 다 해봤는데 똑같아
다이렉트X 업데이트도 해보려고 했는데 오류가 나
윈도우 보안 문제인건가 하고 윈도우 보안을 꺼봤었는데 여전해
윈도우 보안이 안꺼진건가 하고 새 윈도우 디펜더 폴더를 기본값 1로 주고 실행해 봤는데 그래도 안돼
어제 이거하다가 뒤질뻔하고 오늘도 했는데 안돼
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ10500원 그냥 증발했어",2022-08-19 02:06:58
1620,True,"컴퓨터 용량 확보 꿀팁.tip

1. 게리모드를 삭제한다.",2022-08-18 07:03:21
1621,True,가이코 화이팅,2022-08-17 10:23:33
1622,True,넘무잼밌따 :P,2022-08-17 04:54:57
1623,False,정신병자들 많습니다 그들을 이겨낼 수 있다면 추천드립니다,2022-08-17 04:22:44
1624,False,.,2022-08-16 02:35:19
1625,True,꿀잼 짱임,2022-08-16 00:25:32
1626,True,jogo bue mas bue topp,2022-08-15 12:30:11
1627,True,GOD,2022-08-15 08:52:47
1628,True,오분가 십새,2022-08-15 07:27:02
1629,True,친구없으면 못하는 게임.,2022-08-14 16:59:32
1630,True,woalT,2022-08-14 14:30:51
1631,True,친구만 있다면 재미있게 할 수 있는 게임 ㅋㅋㅋ,2022-08-14 12:03:23
1632,True,혼자서 하면 잘 모르겠는데 친구들 끼리 하면 재밌어요~ 친구 없는 찐따들은 하지마세요 ㅋ,2022-08-14 10:03:37
1633,True,폰트가 깨짐 ^^l바ㄹ,2022-08-14 08:56:39
1634,True,내가 한 게임중 하루에 한시간씩 해서 일주일정도 한 게임은 거희 처음입니다,2022-08-14 07:41:46
1635,True,재밌음,2022-08-13 11:10:55
1636,True,게리모드 존잼 무조건사세요,2022-08-13 06:39:45
1637,True,적당히 재밌더라,2022-08-13 02:44:32
1638,True,ㅈㄴ재미있음,2022-08-13 02:17:57
1639,True,샌즈,2022-08-13 01:49:37
1640,True,갖겜,2022-08-12 15:51:22
1641,True,YES,2022-08-12 11:19:54
1642,True,헤으응,2022-08-12 07:19:32
1643,False,퇴물,2022-08-12 06:22:32
1644,True,김..근육...눈물..의 요정..,2022-08-12 04:54:31
1645,True,내 첫번째 유료게임인데 아직도 괜히 질렀다는 후회가 안됨,2022-08-12 00:55:13
1646,True,Время это вполне относительно.Так залип немного на пару часов.,2022-08-11 18:05:52
1647,True,할 거면 친구랑 같이,2022-08-11 12:01:47
1648,True,ditm,2022-08-11 10:06:27
1649,True,"친구 없는 사람 하기 좋음,친구 있는사람 인생겜임",2022-08-11 02:32:30
1650,True,질려요,2022-08-10 17:56:45
1651,True,친구들이랑 추격전하면 개꿀잼임 ㅋㅋ,2022-08-10 14:41:27
1652,True,게리모드 실행이 안돼는데 게임 지웠다 깔아도 안돼고 유튜브에 있는 방법대로 해봤는데도 안돼는데 어카죠ㅠㅠ,2022-08-10 12:10:08
1653,True,정말 재.밋.다,2022-08-10 10:25:26
1654,True,EHd,2022-08-10 02:20:29
1655,True,친구랑 해보셈 ㄹㅇ 추천,2022-08-09 11:34:22
1656,True,개존잼ㅋㅋ,2022-08-09 04:11:54
1657,True,진짜제밋는데친구랑어떻게해요?,2022-08-08 13:35:03
1658,True,내 인생 최고의 게임이다 그러니 사지마,2022-08-08 12:46:57
1659,True,현서야 군대 npc로 수영시켜준다면서 물에 빠트려서 서혁아 수영좋다구? 알구있어^^ 이 개색,2022-08-08 11:27:39
1660,True,roblox likes fucking pussy but garry mod so beutiful,2022-08-08 06:02:33
1661,True,재밌음,2022-08-07 23:27:47
1662,True,오분가 시바련,2022-08-07 13:20:16
1663,True,물리겜,2022-08-07 06:49:17
1664,True,심심할 때 하면 좋음 너무 많이하면 어ㅈㅣ럽기도,2022-08-07 04:00:20
1665,True,시발 꼭 해라 더 비싸지기 전해,2022-08-07 03:19:25
1666,True,자유도 만점인데 왜이리 어두운곳은 소름끼쳐,2022-08-07 02:56:15
1667,True,재밌다!,2022-08-06 14:20:48
1668,True,이게임이 재미없다고 생각한 당신! 창작마당을 들어가봤나요? 당장 창작마당만 들어가도 여러가지 무기와 여러가지 NPC 그리고 여러가지 맵들을 입맛따라 설치 시키고 즐길수있답니다?,2022-08-06 13:24:31
1669,True,갓겜,2022-08-06 12:44:20
1670,True,에드온 안 깔면 Poop,2022-08-06 08:31:25
1671,True,오분가를 만나서 끼뻤습니다. 최고입니다.,2022-08-06 05:41:37
1672,True,샀다가 재미없어서 환불하고 다시 산 전설의 게임. 친구들과 함께하면 재미가 배가 된다. 물론 게리모드의 재미는 여러명에서 부터 시작된다. 친구없으면 비추천.,2022-08-05 17:36:09
1673,True,굿,2022-08-05 11:03:20
1674,True,싱글 플레이는 그냥 npc 소환하고 총기난사하면 꿀잼,2022-08-05 05:20:39
1675,True,-,2022-08-05 00:56:16
1676,True,일단 사두면 국밥,2022-08-05 00:40:32
1677,True,nice,2022-08-05 00:24:52
1678,True,친구랑 이것저것 만지면서 뭔갈 발명함ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-08-04 15:21:49
1679,True,재밌다,2022-08-04 14:14:53
1680,True,이건 정말 좋은겜입니다. 모드도 다운받을수있는데 아쉬운점은 모드오류가 많이나네요,2022-08-04 13:58:31
1681,True,good game,2022-08-04 13:53:30
1682,True,재밌음 친구만 있다면,2022-08-04 11:40:45
1683,True,지금까지 이렇게 자유도가 높은 게임은 못본것같음,2022-08-04 11:12:44
1684,True,"상상할 수 있는 모든 것이 현실화 되는 곳
물리를 무시해버리는 차를 쏘는 휴대용 바주카포가 있거나
마석도 형사가 따라오는 공포 게임을 경험해 볼 수 있다.",2022-08-04 09:53:32
1685,True,게리모드 개꿀잼,2022-08-04 03:37:17
1686,True,친구랑 같이 해야만 재미있는 게임,2022-08-03 22:19:16
1687,True,최고임,2022-08-03 15:31:01
1688,True,너무 할수 있는게 존@나 많아서 오히려 할게 없음,2022-08-03 14:42:07
1689,True,"조선 천1지 최고의 게12임인것이다, 이말이야!",2022-08-03 13:38:00
1690,True,"모드를 다양하게 깔 su 있고 캐릭터의 손1짓,몸1짓,표1정까지 설정이 가능해 사회주의 최1고의 게임이 아닐 수가 읍습니다",2022-08-03 10:22:09
1691,True,good!,2022-08-03 10:20:54
1692,True,good,2022-08-03 09:12:30
1693,True,존나 재밌ㄴ노노노,2022-08-02 13:30:00
1694,True,정신병동,2022-08-02 13:17:15
1695,True,혼자하면 찐따인 기분이 드는 게임,2022-08-02 08:57:26
1696,True,너.무.재.미.있.다,2022-08-02 06:37:07
1697,True,친구랑하면 재밌을듯,2022-08-02 00:57:49
1698,True,재밌다,2022-08-01 12:53:50
1699,True,멀티 따봉,2022-08-01 00:52:10
1700,True,와 재밌ㄷ,2022-08-01 00:22:18
1701,True,"[h1]  금세기 걸작  [/h1]

차피 모두가 알지 않을까? 이 게임은 카멜레온이다, 구현할 수 없는 게임이 없다고 봐도 무방하다.
이로 인해서 많은 이들이 얼마나 많고 색다른 재미를 얻어갔던가?

못하는 것이 없는데, 365일 내내 같이 놀아주기를 기다리며, 항상 새로운 놀이감을 제공하거나 받아주는 그런 친구......
06년부터 굴러다닌 이 친구가 얼마나 같이 놀기 좋은 친구인지는 다들 알아줄 것이라고 생각한다.

나는 이 게임을 모두에게 추천하며, 그 예전부터 현재까지 다방면으로 아직까지 지긋지긋하게 구르고 앞으로도 계속 구를
클라이너 박사와 G맨에게 존경을 표할 뿐이다.",2022-07-31 15:26:51
1702,True,ㅈㄴ재밌어요,2022-07-31 15:12:36
1703,True,말그대로 하고싶은거 다 한다.,2022-07-31 10:47:30
1704,True,개꿀잼,2022-07-31 10:37:02
1705,True,rbt,2022-07-31 10:25:49
1706,True,고인물들이 꺵판치는곳,2022-07-31 10:15:42
1707,True,암스트롱 넥스트봇이랑 오분가 넥스트봇 깔아보셈 개재미있음ㅋㅋㅋㅋㅋ,2022-07-31 09:24:27
1708,True,이 게임은 아주 재밌다,2022-07-31 08:08:32
1709,True,geu gi kaNu,2022-07-31 08:07:52
1710,True,게이 모드,2022-07-31 02:48:41
1711,True,퀄리티 좋은 마인크래프트,2022-07-30 17:24:53
1712,True,왜 내가 원하는대로 안가니,2022-07-30 12:13:15
1713,True,god,2022-07-30 11:59:34
1714,True,good,2022-07-30 11:20:30
1715,True,.,2022-07-30 09:41:17
1716,True,dd,2022-07-30 06:22:18
1717,True,이게임은 전설이다,2022-07-30 04:30:12
1718,True,재미있으땅^ㅇ^,2022-07-30 01:46:05
1719,True,"음..... 뭐랄까......... 지정된 게임을 하는게 아니라 자신이 직접 만들 수도 있고 멀티로 할 수도 있고 무엇보다 창작마당에서   엄청나게 많은 수에 재밌는것들을 고르고 직접 플래이 할수 있다.
 주어진 틀 안에서 게임을 클리어하는 방식이 아닌 자신의 창의력을 여기서 활용해봐도 좋을것같고 나의 개인적인 생각으로 너튜브에서만 봐도 퀄 좋은 많은 스릴있고 재밌는 공포탈출맵들이 많으니 한번 플래이 해보는것도 좋을것같다. 하지만 이런사람들에겐 비추천!
게임을 클리어하는것에 목표를 두는 사람.
창작하고 다른사람이 만든것을 찾아서 플래이 하는걸 귀찮거나 어려워 하는 사람.
하지만 이 게리모드로 만든 스팀게임인 하프 라이프(Half-Life) 시리즈는 꺨 수 있는 목표와 난이도마다 여렵고 쉽고 차이가 은근 많이 나기때문에 낮은 난이도를 다 꺴다면 점점 높여가면서 하는것도 다른 스릴(?)을 줄 수 있을것이다. 다만! 싸우는것을 좋아한다면 하프 라이프2(Half-Life)2를 추천하고 스토리를 밀고싶다면 하프 라이프1(Half-Life)1을 다 해보는것도 좋다.",2022-07-29 23:01:15
1720,True,ddd,2022-07-29 16:31:45
1721,True,"오붕가 사진을 존나 못생긴 친구사진으로 보면 존나 재밌다
ex (주동현,강소규)",2022-07-29 10:24:26
1722,True,FPS겜 너무 좋아요!,2022-07-29 08:22:12
1723,True,재밌음,2022-07-29 06:46:38
1724,False,안된다 사지마라.....,2022-07-28 16:06:10
1725,True,제미있는데 더 제미있는 모드 추천좀,2022-07-28 13:44:31
1726,True,재밌다,2022-07-28 13:08:56
1727,True,추.천,2022-07-28 11:35:51
1728,True,ododododododod,2022-07-28 09:51:29
1729,True,D,2022-07-28 09:22:57
1730,True,태균이 엉덩이 냄새나는 게임,2022-07-28 07:37:17
1731,True,웃김,2022-07-28 06:18:08
1732,True,친구들이랑 정신 놓고 하기 좋았다,2022-07-28 04:30:28
1733,True,존나 재밋음,2022-07-28 03:13:22
1734,False,오분가 하려고 샀는데  안돼서 돈 날림;;,2022-07-28 02:02:53
1735,True,dwqsadas,2022-07-27 20:00:54
1736,True,^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^,2022-07-27 12:04:28
1737,True,d,2022-07-27 10:11:42
1738,True,pizaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,2022-07-27 04:41:17
1739,True,z,2022-07-27 04:36:34
1740,True,D:D:D:D:D:D:D:D:D:D:,2022-07-27 02:43:48
1741,True,10~10,2022-07-26 09:56:32
1742,True,그래서 나는 뭐하고있던거죠,2022-07-25 16:48:31
1743,True,쩔더라,2022-07-25 15:04:55
1744,True,.,2022-07-25 12:51:25
1745,True,👍🏿👍🏿👍🏿,2022-07-25 11:57:11
1746,True,와우,2022-07-25 11:29:16
1747,True,인생이 지루하시다구요?? 삶의 의미가 없으시다고요??? 그럴땐 오분가와 놀아보세요!!! 수명을 빨리 단축할수 있습니다,2022-07-25 11:28:13
1748,True,재밌다,2022-07-25 11:10:30
1749,True,헉,2022-07-25 09:06:32
1750,True,:>,2022-07-25 06:36:33
1751,True,게이모드,2022-07-25 05:10:40
1752,True,조금비싸긴해도 충분히 만족할수있는게임 자유도가 높고 재밌다 할인할때 사면 싸니깐 사는걸추천,2022-07-25 01:13:06
1753,True,재밌다,2022-07-24 13:11:06
1754,True,제발 나에게도 게임 자주 같이 할 친구좀 만들어줘...,2022-07-24 12:44:33
1755,True,친목서버 ㅅㅂ,2022-07-24 09:34:23
1756,True,obunga,2022-07-24 08:30:28
1757,True,juojkio,2022-07-24 06:06:10
1758,True,q,2022-07-24 03:02:32
1759,True,적당히 할만한 게임임,2022-07-24 02:44:28
1760,True,그저 갓,2022-07-23 15:08:58
1761,True,"저 환불하게 해주세요, 제발여",2022-07-23 14:16:08
1762,True,너무 좋아야,2022-07-23 12:42:35
1763,True,일단여러가지 겜모를 할수 있어요.네.끝인데요?왜요,2022-07-23 11:38:56
1764,True,눈물의 댄스를 보여드리겠습니다 거허허헣허허허헣헣허,2022-07-23 10:28:01
1765,True,재밌습니다.. 재밌는데.. 금방 질리네요.. 세일할때 사십쇼,2022-07-22 22:29:57
1766,True,돈 값 넘게 함,2022-07-22 16:37:53
1767,True,정말 좋습니다,2022-07-22 08:02:17
1768,True,"RUN
이게임은.폐인이.되기.딱.조타",2022-07-22 07:45:05
1769,True,허지환 개ㅅ개끼야,2022-07-22 04:13:35
1770,True,재미있고 창이력이 높아질것 같아요!,2022-07-21 12:16:05
1771,True,pdmnsuibdwidwudjwidjwidjwijdwidjiwjdwidjwidjwidjwidjwidj,2022-07-21 01:52:54
1772,True,서버 테러하고 노니깐 재밌네여 굳굳 인생겜,2022-07-21 00:56:59
1773,False,게임플레이는 좆도안돼는 개망겜,2022-07-20 09:03:37
1774,True,160만개의 다양한 애드온들이 있는 게리모드,2022-07-18 11:04:34
1775,True,sdf,2022-07-18 02:23:02
1776,True,처음으로 스팀 이용해서 구매했었던 게임. 친구들이랑 샌드박스를 이용해서 참 재밌게도 했다..,2022-07-17 15:00:51
1777,True,어~질어~질하네,2022-07-17 05:00:55
1778,True,"good
좋아요 심심 할때 굿",2022-07-17 04:37:14
1779,True,굳,2022-07-16 16:41:17
1780,True,추천,2022-07-15 10:55:45
1781,True,첫 스팀 구매게임이 게리모드면 말 다했지,2022-07-14 18:12:36
1782,True,할게 없으면 만들면되는 갓겜,2022-07-13 16:33:36
1783,True,와!!!!! 개리모듀 아쉬는 구냐!! 정말 재밋을 까요오?,2022-07-13 15:53:41
